Create Date,Deal Stage,JetLearn Deal Source,Country,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),HubSpot Deal Score
15-06-2023 03:33,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,9,19,23,03-03-2025 17:45,16-06-2023,,16-06-2023,Completed,,,,22:26:58,,22
15-06-2023 01:18,2.3 Trial not done - Closed Lost,Referrals ,Switzerland,,AI-Coding Pipeline,13,14,16,15-06-2025 13:37,,,,Trial Discussion,,,,,,23
15-06-2023 00:13,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,10,34,37,07-07-2023 14:33,22-06-2023,,22-06-2023,Completed,,,,169:46:49,,17
14-06-2023 22:00,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,9,39,41,02-07-2025 20:24,,,,Trial Discussion,,,,,,10
14-06-2023 19:23,4.1 Trial Complete - Invalid,PM - Search,United Kingdom,,AI-Coding Pipeline,8,16,17,25-06-2023 22:27,19-06-2023,,19-06-2023,Completed,,,,102:36:39,,24
14-06-2023 18:40,2.3 Trial not done - Closed Lost,Organic,United States,,AI-Coding Pipeline,10,46,50,15-06-2025 13:38,,,,Trial Discussion,,,,,,14
14-06-2023 16:50,2.3 Trial not done - Closed Lost,PM - Search,United States,,AI-Coding Pipeline,10,13,18,26-07-2025 19:30,,,,Trial Discussion,,,,,,16
14-06-2023 13:17,5.3 Closed Lost - Trial done,Referrals ,Ireland,,AI-Coding Pipeline,15,37,39,12-12-2023 17:56,16-06-2023,,16-06-2023,Completed,,,,36:42:47,,13
14-06-2023 11:27,5.3 Closed Lost - Trial done,Organic,South Africa,,AI-Coding Pipeline,15,88,94,30-06-2023 16:05,19-06-2023,19-06-2023,14-06-2023,Completed,,,120:00:00,110:32:20,,15
14-06-2023 10:07,2.3 Trial not done - Closed Lost,PM - Social,Ireland,,AI-Coding Pipeline,15,38,42,31-07-2025 17:27,,,,Trial Discussion,,,,,,18
14-06-2023 09:36,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,8,36,37,04-09-2024 15:47,13-06-2023,,,Completed,,,,31:36:11,,19
14-06-2023 08:48,5.3 Closed Lost - Trial done,PM - Social,Germany,,AI-Coding Pipeline,11,48,50,30-06-2023 14:17,18-06-2023,,18-06-2023,Completed,,"Sunday, Jun 18, 2023 11:00 AM-12:00 PM",,89:11:58,,10
14-06-2023 08:32,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,8,21,23,19-06-2023 21:27,19-06-2023,,19-06-2023,Completed,,,,113:27:30,,23
14-06-2023 07:54,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,7,22,27,02-09-2023 16:30,14-06-2023,,14-06-2023,Completed,,,,05:54:03,,18
14-06-2023 01:14,15.4 Pause Follow-up,PM - Social,United Kingdom,29-04-2024,AI-Coding Pipeline,14,140,189,25-05-2025 20:15,27-04-2024,27-04-2024,15-06-2023,Completed,,,7608:00:00,7632:45:16,7680:45:16,23
14-06-2023 00:16,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,8,87,94,30-06-2023 15:55,15-06-2023,,15-06-2023,Completed,,,,25:43:09,,19
13-06-2023 19:20,15.4 Pause Follow-up,Referrals ,United Kingdom,16-06-2023,AI-Coding Pipeline,7,116,164,26-07-2025 13:47,15-06-2023,,15-06-2023,Completed,,,,30:39:21,54:39:21,28
13-06-2023 19:13,4. Trial Completed - Decision Pending,Organic,Nigeria,,AI-Coding Pipeline,14,25,27,13-07-2023 06:05,15-06-2023,,15-06-2023,Completed,,,,30:46:46,,11
13-06-2023 17:39,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,13,42,46,14-07-2025 11:25,,19-06-2023,14-06-2023,Future Potential,,,120:00:00,,,18
13-06-2023 16:55,5.2 Sales - Future Potential,Referrals ,United Kingdom,,AI-Coding Pipeline,9,47,49,12-12-2023 18:12,14-06-2023,,14-06-2023,Completed,,,,09:04:25,,10
13-06-2023 16:37,2.3 Trial not done - Closed Lost,Organic,South Korea,,AI-Coding Pipeline,16,17,19,31-07-2025 17:28,,,,Trial Discussion,,,,,,17
13-06-2023 13:45,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,9,15,16,04-07-2025 14:33,,,,Trial Discussion,,,,,,6
13-06-2023 13:19,2.3 Trial not done - Closed Lost,Events,Netherlands,,AI-Coding Pipeline,12,16,17,03-08-2025 14:17,,,,Trial Discussion,,,,,,1
13-06-2023 12:11,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,7,23,24,04-07-2025 14:34,,,14-06-2023,Scheduled,,"Wednesday, Jun 14, 2023 06:00 PM-07:00 PM",,,,20
13-06-2023 09:24,2.3 Trial not done - Closed Lost,PM - Search,India,,AI-Coding Pipeline,7,48,51,31-07-2025 17:29,,,14-06-2023,Future Potential,,"Wednesday, Jun 14, 2023 08:00 PM-09:00 PM",,,,17
13-06-2023 09:17,5.3 Closed Lost - Trial done,Events,Netherlands,,AI-Coding Pipeline,10,30,32,18-11-2023 18:38,14-06-2023,,14-06-2023,Completed,,"Wednesday, Jun 14, 2023 08:00 PM-09:00 PM",,16:42:34,,10
13-06-2023 07:58,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,69,78,31-07-2025 17:30,,,,Trial Discussion,,,,,,18
13-06-2023 07:39,2.3 Trial not done - Closed Lost,Events,India,,AI-Coding Pipeline,16,11,13,27-07-2025 15:43,,,,Trial Discussion,,,,,,11
13-06-2023 07:10,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,,AI-Coding Pipeline,13,42,44,16-03-2025 12:59,13-06-2023,,13-06-2023,Completed,,,,05:10:36,,18
13-06-2023 05:24,5.2 Sales - Future Potential,PM - Social,Germany,,AI-Coding Pipeline,7,74,80,06-11-2023 10:15,15-06-2023,,15-06-2023,Completed,,"Thursday, Jun 15, 2023 04:00 PM-05:00 PM",,44:35:46,,20
13-06-2023 01:49,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,17,62,66,15-09-2023 10:45,13-06-2023,,13-06-2023,Completed,,,,00:10:30,,22
13-06-2023 01:41,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,16,22,26,27-07-2025 15:43,,,,Trial Discussion,,,,,,6
13-06-2023 00:30,4. Trial Completed - Decision Pending,PM - Search,United States,,AI-Coding Pipeline,15,25,32,02-03-2025 21:17,20-06-2023,,20-06-2023,Completed,,,,169:29:14,,10
12-06-2023 22:51,2.3 Trial not done - Closed Lost,PM - Search,Europe,,AI-Coding Pipeline,12,23,26,04-07-2025 14:38,,,,Trial Discussion,,,,,,14
12-06-2023 21:37,2.3 Trial not done - Closed Lost,PM - Search,Italy,,AI-Coding Pipeline,11,20,22,27-07-2025 15:43,,,,Trial Discussion,,,,,,15
12-06-2023 18:06,2.3 Trial not done - Closed Lost,PM - Social,Germany,,AI-Coding Pipeline,8,17,18,15-06-2025 13:52,,,17-06-2023,Future Potential,,"Saturday, Jun 17, 2023 11:00 AM-12:00 PM",,,,20
12-06-2023 18:06,5.2 Sales - Future Potential,PM - Social,Netherlands,,AI-Coding Pipeline,12,31,33,28-06-2023 12:50,14-06-2023,,14-06-2023,Completed,,"Wednesday, Jun 14, 2023 08:00 PM-09:00 PM",,31:53:28,,22
12-06-2023 17:53,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,12,39,966,04-08-2025 19:49,,,,,,,,,,
12-06-2023 17:42,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,9,49,50,12-12-2023 18:54,14-06-2023,,14-06-2023,Completed,,,,32:17:08,,18
12-06-2023 17:34,2.3 Trial not done - Closed Lost,Organic,Yemen,,AI-Coding Pipeline,8,18,20,27-07-2025 15:56,,,,Trial Discussion,,,,,,7
12-06-2023 17:19,2.3 Trial not done - Closed Lost,PM - Search,United Kingdom,,AI-Coding Pipeline,7,15,21,27-07-2025 15:55,,19-06-2023,13-06-2023,Future Potential,,,144:00:00,,,10
12-06-2023 17:18,15.4 Pause Follow-up,PM - Social,Sweden,15-06-2023,AI-Coding Pipeline,15,151,172,15-02-2025 18:45,13-06-2023,,13-06-2023,Completed,,"Tuesday, Jun 13, 2023 08:00 PM-09:00 PM",,08:41:28,56:41:28,18
12-06-2023 15:43,15.4 Pause Follow-up,PM - Social,Finland,10-07-2023,AI-Coding Pipeline,9,157,172,20-06-2025 12:15,13-06-2023,,13-06-2023,Completed,,"Tuesday, Jun 13, 2023 06:00 PM-07:00 PM",,10:16:25,658:16:25,25
12-06-2023 14:36,2.3 Trial not done - Closed Lost,PM - Social,Germany,,AI-Coding Pipeline,8,31,35,27-07-2025 15:53,,,19-06-2023,Future Potential,,"Monday, Jun 19, 2023 04:00 PM-05:00 PM",,,,10
12-06-2023 11:14,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,7,54,56,20-06-2023 13:29,18-06-2023,,18-06-2023,Completed,,,,134:45:38,,10
12-06-2023 11:12,2.3 Trial not done - Closed Lost,PM - Search,,,AI-Coding Pipeline,,23,26,27-07-2025 15:52,,,,Trial Discussion,,,,,,0
12-06-2023 08:22,5.2 Sales - Future Potential,PM - Social,Ireland,,AI-Coding Pipeline,7,36,37,20-06-2023 15:00,19-06-2023,19-06-2023,18-06-2023,Completed,,"Sunday, Jun 18, 2023 06:00 PM-07:00 PM",24:00:00,161:37:01,,22
12-06-2023 06:20,2.3 Trial not done - Closed Lost,PM - Social,Sweden,,AI-Coding Pipeline,8,40,42,04-07-2025 14:44,,,,Trial Discussion,,,,,,17
11-06-2023 23:25,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,10,39,40,17-06-2023 08:34,12-06-2023,,12-06-2023,Completed,,,,02:34:55,,12
11-06-2023 21:41,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,12,42,43,07-07-2023 15:41,15-06-2023,,15-06-2023,Completed,,,,76:18:26,,8
11-06-2023 20:48,2.3 Trial not done - Closed Lost,PM - Social,Malta,,AI-Coding Pipeline,11,58,61,31-07-2025 17:32,,,,Trial Discussion,,,,,,2
11-06-2023 20:44,5.3 Closed Lost - Trial done,Events,Netherlands,,AI-Coding Pipeline,13,63,65,16-08-2023 19:58,13-06-2023,,13-06-2023,Completed,,"Thursday, Jun 15, 2023 05:00 PM-06:00 PM",,29:15:15,,20
11-06-2023 20:20,2.3 Trial not done - Closed Lost,Organic,Pakistan,,AI-Coding Pipeline,15,34,36,27-07-2025 15:48,,,,,,,,,,2
11-06-2023 15:22,5.3 Closed Lost - Trial done,Organic,South Africa,,AI-Coding Pipeline,8,28,31,21-08-2024 13:10,12-06-2023,,12-06-2023,Completed,,,,10:37:00,,11
11-06-2023 14:52,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,9,55,57,04-09-2024 15:47,13-06-2023,13-06-2023,12-06-2023,Completed,,,24:00:00,35:07:19,,19
11-06-2023 14:19,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,13,43,46,31-10-2023 10:51,12-06-2023,,12-06-2023,Completed,,,,11:40:43,,12
11-06-2023 13:44,2.3 Trial not done - Closed Lost,PM - Social,Belgium,,AI-Coding Pipeline,8,35,39,27-07-2025 16:25,,,12-06-2023,Scheduled,,"Monday, Jun 12, 2023 06:00 PM-07:00 PM",,,,10
11-06-2023 12:54,2.3 Trial not done - Closed Lost,PM - Search,Netherlands,,AI-Coding Pipeline,15,25,26,28-06-2025 14:32,,,,Trial Discussion,,,,,,17
11-06-2023 12:35,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,9,32,35,03-03-2025 17:43,11-06-2023,,11-06-2023,Completed,,,,10:35:54,,22
11-06-2023 12:23,1.2 Invalid Deal,PM - Search,India,,AI-Coding Pipeline,13,44,44,20-03-2024 09:22,,12-06-2023,12-06-2023,Future Potential,,,00:00:00,,,11
11-06-2023 08:28,1.2 Invalid Deal,Organic,Iran,,AI-Coding Pipeline,9,51,52,11-06-2023 19:56,,,,,,,,,,6
11-06-2023 07:11,5.3 Closed Lost - Trial done,PM - Social,Sweden,,AI-Coding Pipeline,12,26,27,18-07-2023 09:03,15-06-2023,,15-06-2023,Completed,,"Thursday, Jun 15, 2023 04:00 PM-05:00 PM",,90:48:14,,7
11-06-2023 03:21,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,9,75,79,05-03-2025 16:49,14-06-2023,,14-06-2023,Completed,,,,70:38:43,,18
11-06-2023 00:55,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,9,15,20,08-07-2023 20:09,15-06-2023,,15-06-2023,Completed,,,,97:04:18,,17
11-06-2023 00:41,9. Learner Onboarded,PM - Search,United Kingdom,16-06-2023,AI-Coding Pipeline,13,90,123,10-07-2025 14:48,14-06-2023,,14-06-2023,Completed,,,,73:18:41,121:18:41,2
10-06-2023 23:14,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,10,49,50,17-06-2023 19:24,15-06-2023,,15-06-2023,Completed,,"Monday, Jun 12, 2023 08:00 PM-09:00 PM",,98:45:26,,9
10-06-2023 22:22,5.3 Closed Lost - Trial done,Organic,Nigeria,,AI-Coding Pipeline,14,45,48,30-06-2023 16:15,11-06-2023,,11-06-2023,Completed,,,,03:37:13,,15
10-06-2023 21:49,2.3 Trial not done - Closed Lost,PM - Social,Antarctica,,AI-Coding Pipeline,14,33,34,28-06-2025 14:33,,,,Trial Discussion,,,,,,11
10-06-2023 18:25,2.3 Trial not done - Closed Lost,Organic,India,,AI-Coding Pipeline,15,56,58,04-08-2025 16:42,,,,Trial Discussion,,,,,,15
10-06-2023 16:28,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,11,52,53,15-03-2025 20:15,11-06-2023,,11-06-2023,Completed,,,,09:31:44,,20
10-06-2023 15:54,4. Trial Completed - Decision Pending,Partners,South Korea,,AI-Coding Pipeline,9,22,29,03-03-2025 17:49,11-06-2023,,11-06-2023,Completed,,,,10:05:02,,13
10-06-2023 14:39,4. Trial Completed - Decision Pending,Organic,Brazil,,AI-Coding Pipeline,7,20,21,16-06-2023 15:41,10-06-2023,,10-06-2023,Completed,,,,12:39:20,,2
10-06-2023 13:46,2.3 Trial not done - Closed Lost,PM - Social,Finland,,AI-Coding Pipeline,12,21,25,27-07-2025 16:22,,,11-06-2023,Future Potential,,"Sunday, Jun 11, 2023 06:00 PM-07:00 PM",,,,20
10-06-2023 13:42,2.3 Trial not done - Closed Lost,Organic,Pakistan,,AI-Coding Pipeline,13,18,19,28-06-2025 14:33,,,,,,,,,,4
10-06-2023 13:25,2.3 Trial not done - Closed Lost,Organic,Netherlands,,AI-Coding Pipeline,18,21,24,04-07-2025 14:51,,,,Trial Discussion,,,,,,-4
10-06-2023 11:58,2.3 Trial not done - Closed Lost,PM - Social,Ireland,,AI-Coding Pipeline,,47,51,31-07-2025 17:34,,,,Trial Discussion,,,,,,10
10-06-2023 11:58,2.3 Trial not done - Closed Lost,Organic,Pakistan,,AI-Coding Pipeline,13,23,25,04-07-2025 14:51,,,,,,,,,,6
10-06-2023 11:26,4. Trial Completed - Decision Pending,PM - Social,Germany,,AI-Coding Pipeline,8,27,30,22-06-2023 10:53,11-06-2023,,11-06-2023,Completed,,"Sunday, Jun 11, 2023 05:00 PM-06:00 PM",,14:33:08,,20
10-06-2023 11:06,2.3 Trial not done - Closed Lost,Organic,Turkey,,AI-Coding Pipeline,10,19,22,04-07-2025 14:51,,,,Trial Discussion,,,,,,6
10-06-2023 11:02,5.3 Closed Lost - Trial done,PM - Social,Philippines,,AI-Coding Pipeline,13,46,49,12-12-2023 17:55,12-06-2023,,12-06-2023,Completed,,,,38:57:53,,7
10-06-2023 10:11,2.3 Trial not done - Closed Lost,PM - Social,Ireland,,AI-Coding Pipeline,9,33,37,31-07-2025 17:35,,,12-06-2023,Future Potential,,"Monday, Jun 12, 2023 06:00 PM-07:00 PM",,,,18
10-06-2023 09:57,5.2 Sales - Future Potential,PM - Social,Sweden,,AI-Coding Pipeline,8,121,122,28-06-2023 12:42,11-06-2023,,11-06-2023,Completed,,"Sunday, Jun 11, 2023 02:00 PM-03:00 PM",,16:02:06,,17
10-06-2023 09:04,1.2 Invalid Deal,PM - Social,United Kingdom,,AI-Coding Pipeline,8,13,15,19-04-2025 18:16,,,,Trial Discussion,,,,,,14
10-06-2023 06:21,5.3 Closed Lost - Trial done,Partners,Singapore,,AI-Coding Pipeline,9,92,100,18-07-2023 09:02,11-06-2023,,11-06-2023,Completed,,,,19:38:20,,17
10-06-2023 02:30,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,40,42,16-06-2023 16:49,10-06-2023,,10-06-2023,Completed,,,,00:30:35,,14
09-06-2023 20:47,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,7,22,24,16-08-2023 20:32,11-06-2023,,11-06-2023,Completed,,,,29:12:00,,22
09-06-2023 19:08,2.3 Trial not done - Closed Lost,Organic,South Africa,,AI-Coding Pipeline,12,23,26,27-07-2025 16:19,,,,Trial Discussion,,,,,,9
09-06-2023 18:20,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,8,22,23,12-12-2023 18:42,10-06-2023,,10-06-2023,Completed,,,,07:39:36,,18
09-06-2023 16:48,15.4 Pause Follow-up,PM - Social,United Kingdom,12-06-2023,AI-Coding Pipeline,8,122,164,01-08-2025 11:22,11-06-2023,,11-06-2023,Completed,,,,33:11:00,57:11:00,16
09-06-2023 11:50,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,27,28,04-07-2025 14:57,,,14-06-2023,Future Potential,,,,,,10
09-06-2023 10:09,5.2 Sales - Future Potential,Referrals ,United Kingdom,,AI-Coding Pipeline,7,198,198,01-06-2025 19:16,16-06-2023,16-06-2023,09-06-2023,Completed,,,168:00:00,159:50:22,,
09-06-2023 09:58,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,11,56,58,15-09-2023 10:53,12-06-2023,12-06-2023,11-06-2023,Completed,,,24:00:00,64:01:47,,20
09-06-2023 07:54,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,12,50,50,17-06-2024 10:08,10-06-2023,,10-06-2023,Completed,,"Friday, Jun 21, 2024 10:30 PM-11:30 PM",,18:05:43,,22
09-06-2023 07:39,6.3 PSW / Onboarding No-Show,PM - Social,Germany,,AI-Coding Pipeline,11,64,68,14-11-2024 13:36,10-06-2023,,10-06-2023,Completed,,"Saturday, Jun 10, 2023 11:00 AM-12:00 PM",,18:20:49,,17
09-06-2023 05:43,5.3 Closed Lost - Trial done,Organic,India,,AI-Coding Pipeline,13,55,64,06-06-2025 10:09,10-06-2023,,10-06-2023,Completed,,,,20:16:06,,7
09-06-2023 00:30,4. Trial Completed - Decision Pending,Organic,Netherlands,,AI-Coding Pipeline,12,39,44,05-03-2025 20:02,17-06-2023,,17-06-2023,Completed,,,,193:29:13,,6
09-06-2023 00:17,4. Trial Completed - Decision Pending,Organic,Iraq,,AI-Coding Pipeline,15,39,40,18-06-2023 11:00,11-06-2023,12-06-2023,11-06-2023,Completed,,,24:00:00,49:42:52,,10
08-06-2023 22:23,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,12,22,26,27-07-2025 16:31,,,11-06-2023,Future Potential,,,,,,7
08-06-2023 17:36,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,12,59,61,08-01-2025 19:09,09-06-2023,,09-06-2023,Completed,,,,08:23:39,,24
08-06-2023 17:06,2.3 Trial not done - Closed Lost,PM - Social,United Kingdom,,AI-Coding Pipeline,7,11,14,04-07-2025 14:58,,,,Trial Discussion,,,,,,8
08-06-2023 17:04,5.3 Closed Lost - Trial done,Organic,United Kingdom,,AI-Coding Pipeline,8,78,82,24-11-2024 15:04,11-06-2023,,11-06-2023,Completed,,,,56:55:23,,20
08-06-2023 14:51,15.4 Pause Follow-up,PM - Social,Germany,16-06-2023,AI-Coding Pipeline,10,101,121,13-07-2025 13:49,11-06-2023,11-06-2023,11-06-2023,Completed,,"Sunday, Jun 11, 2023 12:00 PM-01:00 PM",00:00:00,59:08:50,179:08:50,25
08-06-2023 11:19,1.2 Invalid Deal,Organic,United States,,AI-Coding Pipeline,17,26,29,20-04-2025 12:58,,,,Trial Discussion,,,,,,11
08-06-2023 10:52,4. Trial Completed - Decision Pending,PM - Search,United Kingdom,,AI-Coding Pipeline,10,33,36,16-06-2023 15:52,08-06-2023,,08-06-2023,Completed,,,,08:52:40,,22
08-06-2023 10:30,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,7,24,25,27-06-2023 08:09,08-06-2023,,08-06-2023,Completed,,,,08:30:16,,4
08-06-2023 10:01,1.2 Invalid Deal,PM - Social,United Kingdom,,AI-Coding Pipeline,4,3,4,31-01-2025 13:55,,,,,,,,,,13
08-06-2023 09:08,1.2 Invalid Deal,Organic,Sri Lanka,,AI-Coding Pipeline,3,4,5,31-01-2025 13:56,,,,,,,,,,10
08-06-2023 08:39,5.3 Closed Lost - Trial done,Organic,Denmark,,AI-Coding Pipeline,12,21,22,12-12-2023 18:34,13-06-2023,,13-06-2023,Completed,,,,113:20:36,,14
08-06-2023 07:37,1.2 Invalid Deal,Referrals ,Netherlands,,AI-Coding Pipeline,18,34,36,19-04-2025 20:03,,,09-06-2023,Future Potential,,"Friday, Jun 09, 2023 08:00 PM-09:00 PM",,,,13
08-06-2023 04:31,5.2 Sales - Future Potential,PM - Social,United Kingdom,,AI-Coding Pipeline,8,27,32,12-09-2023 16:45,08-06-2023,,08-06-2023,Completed,,,,02:31:52,,24
07-06-2023 22:38,5.3 Closed Lost - Trial done,PM - Search,United Kingdom,,AI-Coding Pipeline,15,43,46,15-09-2023 10:53,09-06-2023,,09-06-2023,Completed,,,,27:21:35,,14
07-06-2023 18:58,5.3 Closed Lost - Trial done,PM - Social,Germany,,AI-Coding Pipeline,15,41,44,26-06-2023 13:03,10-06-2023,,10-06-2023,Completed,,"Saturday, Jun 10, 2023 04:00 PM-05:00 PM",,55:01:15,,20
07-06-2023 16:34,1.2 Invalid Deal,Organic,United Kingdom,,AI-Coding Pipeline,16,1,2,20-04-2025 14:41,,,,Trial Discussion,,,,,,16
07-06-2023 14:53,4. Trial Completed - Decision Pending,Organic,Morocco,,AI-Coding Pipeline,12,27,31,02-03-2025 18:43,10-06-2023,10-06-2023,09-06-2023,Completed,,,24:00:00,59:06:56,,2
07-06-2023 14:07,11.2 Payment Received ,PM - Search,United Kingdom,10-06-2023,AI-Coding Pipeline,12,108,176,20-06-2025 15:00,08-06-2023,,08-06-2023,Completed,,,,11:52:07,59:52:07,28
07-06-2023 13:51,6.3 PSW / Onboarding No-Show,PM - Social,United Kingdom,,AI-Coding Pipeline,8,81,86,16-03-2025 13:08,07-06-2023,,07-06-2023,Completed,,,,11:51:36,,22
07-06-2023 13:16,6.3 PSW / Onboarding No-Show,PM - Search,United Kingdom,,AI-Coding Pipeline,9,73,78,13-07-2025 17:55,09-06-2023,,09-06-2023,Completed,,,,36:43:23,,15
07-06-2023 12:42,15.4 Pause Follow-up,PM - Social,Sweden,15-06-2023,AI-Coding Pipeline,9,185,210,05-08-2025 17:48,08-06-2023,,08-06-2023,Completed,,"Thursday, Jun 08, 2023 06:00 PM-07:00 PM",,13:17:26,181:17:26,22
07-06-2023 10:02,5.2 Sales - Future Potential,PM - Search,United Kingdom,,AI-Coding Pipeline,6,62,69,10-01-2025 22:03,07-01-2025,07-01-2025,08-06-2023,Completed,,,13896:00:00,13911:57:07,,12
07-06-2023 09:21,4. Trial Completed - Decision Pending,PM - Social,Malta,,AI-Coding Pipeline,9,35,35,13-07-2023 06:08,08-06-2023,,08-06-2023,Completed,,,,16:38:17,,14
07-06-2023 08:39,5.3 Closed Lost - Trial done,Organic,Ireland,,AI-Coding Pipeline,9,29,29,08-06-2023 19:48,07-06-2023,,07-06-2023,Completed,,,,06:39:15,,20
07-06-2023 08:10,15.4 Pause Follow-up,Organic,Italy,07-06-2023,AI-Coding Pipeline,13,43,75,06-08-2025 15:22,07-06-2023,,07-06-2023,Completed,,,,06:10:35,06:10:35,20
07-06-2023 08:10,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,11,63,68,19-07-2023 16:10,15-07-2023,15-07-2023,19-06-2023,Completed,,,624:00:00,905:49:28,,18
07-06-2023 08:08,5.3 Closed Lost - Trial done,PM - Social,Denmark,,AI-Coding Pipeline,9,33,33,15-06-2023 16:39,07-06-2023,,07-06-2023,Completed,,,,06:08:30,,18
07-06-2023 06:26,4. Trial Completed - Decision Pending,Organic,Colombia,,AI-Coding Pipeline,11,14,18,29-06-2023 19:09,15-06-2023,,15-06-2023,Completed,,,,187:33:42,,9
07-06-2023 00:07,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,8,55,56,25-07-2023 03:38,08-06-2023,,08-06-2023,Completed,,,,25:52:25,,18
06-06-2023 22:36,15.5 Closed Lost,Partners,Netherlands,12-06-2023,AI-Coding Pipeline,13,63,83,02-08-2025 13:00,09-06-2023,,09-06-2023,Completed,,"Friday, Jun 09, 2023 05:00 PM-06:00 PM",,51:23:10,123:23:10,25
06-06-2023 22:29,4. Trial Completed - Decision Pending,Organic,United States,,AI-Coding Pipeline,15,62,67,05-03-2025 20:58,08-06-2023,,08-06-2023,Completed,,,,27:30:58,,20
06-06-2023 21:47,2.3 Trial not done - Closed Lost,Events,Netherlands,,AI-Coding Pipeline,9,17,21,28-06-2025 14:37,,,,Trial Discussion,,,,,,16
06-06-2023 17:48,5.3 Closed Lost - Trial done,PM - Social,Netherlands,,AI-Coding Pipeline,14,34,41,28-06-2023 13:27,08-06-2023,,08-06-2023,Completed,,"Thursday, Jun 08, 2023 06:00 PM-07:00 PM",,32:11:01,,22
06-06-2023 17:22,5.2 Sales - Future Potential,Organic,United Kingdom,,AI-Coding Pipeline,10,67,73,30-06-2023 13:51,09-06-2023,09-06-2023,08-06-2023,Completed,,,24:00:00,56:37:45,,10
06-06-2023 15:59,5.3 Closed Lost - Trial done,PM - Social,United Kingdom,,AI-Coding Pipeline,11,46,46,15-09-2023 10:54,07-06-2023,,07-06-2023,Completed,,,,10:00:25,,20
06-06-2023 14:51,2.3 Trial not done - Closed Lost,PM - Social,Pakistan,,AI-Coding Pipeline,11,36,40,28-06-2025 14:36,,,,,,,,,,-2
06-06-2023 14:14,4. Trial Completed - Decision Pending,PM - Social,United Kingdom,,AI-Coding Pipeline,8,45,48,02-03-2025 18:39,06-06-2023,,06-06-2023,Completed,,,,12:14:49,,22
06-06-2023 12:12,5.2 Sales - Future Potential,PM - Social,Sweden,,AI-Coding Pipeline,8,78,80,22-12-2024 14:42,03-03-2024,,03-03-2024,Completed,6410:30:24,,,6493:47:38,,17
